Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021-01-17,0.051,0.0385,-0.156,-0.282,0.148,0.211,0.118,0.16,0.217,0.318,0.00514,-0.197,-0.0544,0.158,0.531,-0.604,0.207,0.243,0.0656,0.117,0.0796,0.0542,0.00799,0.0733,-0.0991,-0.283,0.115,0.2,0.284,0.281,0.194,0.175,0.414,-0.0387,0.191,0.255,0.582,-0.588,0.048,0.208,0.14,0.164,0.121,-0.146,0.194,-0.0414,-0.198,0.28,0.236,0.325,0.158,0.0267,0.33,0.0493,0.154,0.209,0.682,-0.553,-0.0944,0.334,0.247,0.0841,-0.0944,-0.247,0.204,0.212,0.271,0.153,0.0135,0.291,-0.0104,0.129,0.172,0.578,-0.583,-0.145,0.278,0.219,0.0481,-0.146,-0.281,0.162,0.209,0.231,0.156,0.00454,0.307,-0.0466,0.119,0.16,0.528,-0.586,-0.186,0.251,0.209,-0.026,-0.236,-0.314,0.0714,0.205,0.14,0.175,0.00369,0.352,-0.118,0.0957,0.135,0.476,-0.634,-0.259,0.195,0.187,0.0495,-0.163,-0.339,0.0455,0.157,0.226,0.223,0.144,0.0435,0.35,-0.101,0.119,0.149,0.543,-0.606,0.0615,0.11,0.0749,0.0505,0.00062,-0.208,0.253,0.205,0.298,0.252,0
2021-01-18,0.0917,0.057,-0.118,-0.198,0.18,0.246,0.155,0.218,0.258,0.334,0.000759,-0.159,3.26e-06,0.196,0.564,-0.585,0.251,0.274,0.106,0.156,0.116,0.0972,0.0495,0.0929,-0.076,-0.254,0.107,0.218,0.303,0.297,0.201,0.143,0.451,-0.0377,0.196,0.202,0.605,-0.59,0.0434,0.192,0.131,0.152,0.115,-0.138,0.227,-0.00111,-0.131,0.314,0.276,0.361,0.213,0.0233,0.358,0.107,0.194,0.256,0.693,-0.533,-0.0572,0.369,0.295,0.101,-0.0544,-0.187,0.237,0.243,0.313,0.206,0.00146,0.308,0.0586,0.166,0.211,0.607,-0.572,-0.11,0.305,0.261,0.0682,-0.108,-0.201,0.196,0.249,0.276,0.211,0.00687,0.338,0.00855,0.156,0.204,0.548,-0.571,-0.149,0.288,0.255,-0.013,-0.198,-0.218,0.0991,0.239,0.18,0.24,5.01e-05,0.35,-0.0702,0.133,0.167,0.518,-0.611,-0.221,0.225,0.231,0.0683,-0.142,-0.313,0.0377,0.173,0.244,0.239,0.15,0.0162,0.384,-0.1,0.124,0.101,0.564,-0.609,0.0529,0.0957,0.0634,0.0444,-0.00377,-0.2,0.275,0.22,0.322,0.268,0
2021-01-19,0.0791,0.0549,-0.131,-0.226,0.167,0.241,0.132,0.172,0.237,0.34,0.0449,-0.166,-0.00815,0.201,0.562,-0.594,0.226,0.268,0.0929,0.142,0.105,0.0828,0.0373,0.073,-0.0887,-0.28,0.114,0.199,0.286,0.278,0.191,0.171,0.425,-0.0357,0.188,0.243,0.58,-0.59,0.0475,0.204,0.138,0.162,0.12,-0.141,0.214,-0.0193,-0.164,0.298,0.267,0.342,0.168,0.074,0.361,0.116,0.17,0.263,0.724,-0.538,-0.0624,0.361,0.265,0.105,-0.0707,-0.194,0.224,0.247,0.291,0.161,0.0522,0.321,0.053,0.143,0.219,0.627,-0.57,-0.113,0.308,0.238,0.0677,-0.119,-0.224,0.183,0.243,0.252,0.169,0.0468,0.345,-0.00657,0.135,0.205,0.554,-0.577,-0.155,0.282,0.231,-0.0133,-0.209,-0.254,0.0888,0.233,0.162,0.188,0.046,0.355,-0.0732,0.11,0.174,0.508,-0.626,-0.228,0.216,0.205,0.0491,-0.153,-0.337,0.0439,0.155,0.228,0.221,0.141,0.04,0.36,-0.0984,0.117,0.138,0.541,-0.609,0.0595,0.106,0.0725,0.0489,3.38e-05,-0.204,0.255,0.205,0.301,0.253,0
2021-01-20,0.093,0.0596,-0.125,-0.215,0.171,0.246,0.142,0.186,0.242,0.346,0.064,-0.157,-0.00179,0.22,0.558,-0.587,0.234,0.272,0.107,0.153,0.118,0.0976,0.0522,0.0706,-0.0868,-0.275,0.116,0.192,0.286,0.269,0.18,0.178,0.423,-0.037,0.182,0.25,0.568,-0.591,0.0506,0.203,0.14,0.162,0.122,-0.139,0.214,-0.0116,-0.152,0.304,0.275,0.351,0.178,0.0949,0.37,0.13,0.177,0.284,0.724,-0.534,-0.0513,0.366,0.273,0.107,-0.0603,-0.178,0.228,0.254,0.295,0.17,0.0676,0.33,0.0657,0.15,0.239,0.616,-0.566,-0.101,0.312,0.245,0.0693,-0.112,-0.217,0.185,0.252,0.255,0.184,0.0686,0.35,-0.00225,0.144,0.227,0.561,-0.574,-0.146,0.286,0.241,-0.00303,-0.206,-0.244,0.0957,0.237,0.167,0.207,0.0664,0.36,-0.0672,0.124,0.192,0.505,-0.614,-0.218,0.222,0.216,0.0469,-0.151,-0.332,0.0457,0.149,0.229,0.212,0.131,0.0467,0.358,-0.0996,0.111,0.144,0.529,-0.61,0.0608,0.106,0.0724,0.0513,0.0029,-0.202,0.25,0.197,0.296,0.245,0
2021-01-21,0.0855,0.0465,-0.134,-0.214,0.162,0.24,0.132,0.169,0.235,0.335,0.0699,-0.161,-0.00587,0.212,0.529,-0.589,0.222,0.263,0.0986,0.143,0.109,0.0899,0.0465,0.0676,-0.084,-0.266,0.115,0.192,0.29,0.272,0.179,0.18,0.423,-0.0364,0.182,0.243,0.551,-0.594,0.051,0.201,0.139,0.161,0.121,-0.137,0.195,-0.02,-0.158,0.284,0.265,0.331,0.154,0.0918,0.359,0.12,0.161,0.271,0.698,-0.533,-0.0577,0.35,0.253,0.0932,-0.0688,-0.172,0.215,0.245,0.284,0.155,0.068,0.323,0.0609,0.139,0.224,0.563,-0.57,-0.106,0.298,0.23,0.0533,-0.122,-0.211,0.175,0.249,0.249,0.166,0.0719,0.34,-0.014,0.132,0.218,0.545,-0.577,-0.152,0.278,0.228,-0.0141,-0.214,-0.247,0.0909,0.23,0.167,0.194,0.0771,0.348,-0.0698,0.117,0.188,0.47,-0.616,-0.222,0.215,0.206,0.044,-0.149,-0.324,0.0451,0.149,0.232,0.215,0.13,0.0481,0.358,-0.0991,0.111,0.137,0.513,-0.612,0.0599,0.104,0.0714,0.0505,0.00322,-0.2,0.252,0.198,0.297,0.245,0
2021-01-22,0.0674,0.0365,-0.142,-0.27,0.153,0.225,0.122,0.156,0.226,0.326,0.0444,-0.175,-0.0175,0.178,0.506,-0.592,0.21,0.253,0.0805,0.122,0.0917,0.0713,0.0287,0.0677,-0.0799,-0.31,0.104,0.193,0.284,0.272,0.183,0.148,0.425,-0.043,0.184,0.21,0.541,-0.597,0.0393,0.188,0.128,0.15,0.109,-0.146,0.174,-0.0256,-0.209,0.264,0.241,0.312,0.133,0.0578,0.352,0.0962,0.145,0.235,0.631,-0.535,-0.0721,0.328,0.231,0.083,-0.0766,-0.222,0.202,0.227,0.269,0.141,0.0427,0.317,0.0445,0.13,0.19,0.548,-0.57,-0.119,0.285,0.217,0.0457,-0.131,-0.26,0.163,0.233,0.235,0.154,0.0389,0.333,-0.0182,0.122,0.182,0.527,-0.584,-0.167,0.267,0.217,-0.0224,-0.222,-0.311,0.0879,0.217,0.168,0.184,0.0554,0.334,-0.0832,0.11,0.154,0.449,-0.619,-0.237,0.208,0.199,0.0441,-0.145,-0.364,0.0345,0.15,0.226,0.215,0.133,0.0203,0.36,-0.105,0.113,0.108,0.503,-0.615,0.0496,0.0919,0.062,0.0394,-0.00771,-0.208,0.252,0.199,0.297,0.247,0
2021-01-23,0.0571,0.0256,-0.144,-0.286,0.146,0.219,0.11,0.138,0.223,0.313,0.0353,-0.178,-0.0233,0.158,0.489,-0.588,0.196,0.242,0.0694,0.107,0.0789,0.0616,0.0214,0.0661,-0.0745,-0.312,0.0998,0.194,0.288,0.275,0.177,0.142,0.423,-0.0443,0.182,0.196,0.535,-0.594,0.0376,0.181,0.123,0.145,0.106,-0.144,0.154,-0.0315,-0.23,0.247,0.216,0.297,0.11,0.0356,0.331,0.0729,0.126,0.205,0.56,-0.53,-0.0821,0.302,0.207,0.0681,-0.0817,-0.235,0.189,0.212,0.257,0.117,0.032,0.297,0.0271,0.111,0.163,0.5,-0.567,-0.126,0.265,0.194,0.0299,-0.135,-0.28,0.152,0.225,0.227,0.136,0.0289,0.318,-0.025,0.108,0.159,0.506,-0.577,-0.171,0.253,0.201,-0.029,-0.224,-0.328,0.0884,0.22,0.174,0.173,0.0455,0.321,-0.0865,0.103,0.136,0.454,-0.619,-0.241,0.205,0.192,0.0425,-0.14,-0.366,0.031,0.151,0.23,0.218,0.127,0.0144,0.358,-0.106,0.111,0.0953,0.497,-0.612,0.0454,0.0857,0.0567,0.0362,-0.00934,-0.206,0.251,0.196,0.296,0.243,0
2021-01-24,0.0464,0.0171,-0.158,-0.315,0.139,0.208,0.112,0.152,0.217,0.303,0.0141,-0.195,-0.0439,0.148,0.463,-0.594,0.196,0.229,0.0595,0.1,0.071,0.0501,0.00896,0.0674,-0.0752,-0.319,0.0967,0.192,0.28,0.272,0.183,0.138,0.41,-0.0451,0.184,0.193,0.522,-0.592,0.0343,0.178,0.12,0.142,0.102,-0.145,0.151,-0.0463,-0.266,0.247,0.207,0.3,0.128,0.0204,0.313,0.0623,0.135,0.198,0.549,-0.532,-0.0967,0.292,0.212,0.0613,-0.0953,-0.26,0.185,0.205,0.256,0.13,0.00901,0.289,0.0107,0.116,0.158,0.478,-0.571,-0.141,0.257,0.197,0.018,-0.147,-0.302,0.143,0.214,0.22,0.15,0.00672,0.314,-0.0399,0.109,0.148,0.462,-0.582,-0.185,0.24,0.2,-0.0367,-0.238,-0.357,0.0808,0.208,0.167,0.187,0.0272,0.308,-0.111,0.103,0.128,0.442,-0.625,-0.258,0.191,0.189,0.0437,-0.14,-0.372,0.0281,0.149,0.223,0.215,0.133,0.0108,0.346,-0.107,0.113,0.0923,0.485,-0.611,0.0426,0.0823,0.0547,0.0328,-0.0125,-0.207,0.246,0.196,0.291,0.243,0
2021-01-25,0.0256,0.0146,-0.162,-0.35,0.129,0.193,0.0993,0.139,0.202,0.291,-0.0195,-0.212,-0.0812,0.109,0.435,-0.604,0.183,0.217,0.0378,0.0707,0.0468,0.0304,-0.00761,0.0634,-0.0773,-0.319,0.094,0.181,0.277,0.256,0.17,0.139,0.397,-0.0471,0.175,0.193,0.501,-0.595,0.0348,0.171,0.117,0.138,0.0997,-0.147,0.142,-0.0531,-0.299,0.228,0.178,0.274,0.106,-0.0104,0.295,0.0166,0.114,0.147,0.499,-0.546,-0.116,0.269,0.189,0.0538,-0.101,-0.301,0.169,0.187,0.234,0.11,-0.0204,0.273,-0.0316,0.0968,0.119,0.446,-0.575,-0.158,0.242,0.18,0.0216,-0.153,-0.336,0.134,0.203,0.204,0.138,-0.0276,0.306,-0.0758,0.0993,0.108,0.454,-0.596,-0.204,0.231,0.189,-0.0388,-0.24,-0.39,0.0754,0.2,0.159,0.183,-0.00859,0.302,-0.146,0.0959,0.0939,0.405,-0.634,-0.274,0.181,0.181,0.0398,-0.142,-0.372,0.0257,0.139,0.22,0.2,0.121,0.0123,0.334,-0.109,0.105,0.0924,0.464,-0.613,0.0395,0.0759,0.0505,0.0305,-0.0119,-0.209,0.235,0.185,0.28,0.231,0
2021-01-26,0.0012,0.00172,-0.176,-0.378,0.109,0.172,0.0782,0.106,0.178,0.27,-0.0291,-0.228,-0.114,0.0846,0.397,-0.605,0.156,0.196,0.0114,0.0421,0.0183,0.00562,-0.0286,0.061,-0.0823,-0.318,0.09,0.173,0.273,0.245,0.159,0.137,0.381,-0.0504,0.169,0.192,0.481,-0.589,0.0318,0.165,0.112,0.132,0.0965,-0.149,0.115,-0.072,-0.315,0.196,0.155,0.24,0.0721,-0.0222,0.269,-0.0215,0.0863,0.117,0.45,-0.552,-0.135,0.237,0.156,0.0352,-0.118,-0.334,0.145,0.163,0.207,0.0757,-0.0213,0.246,-0.0752,0.0724,0.0904,0.399,-0.583,-0.177,0.215,0.149,0.00542,-0.167,-0.369,0.113,0.179,0.18,0.1,-0.0352,0.28,-0.106,0.0767,0.086,0.409,-0.593,-0.219,0.207,0.159,-0.0438,-0.25,-0.415,0.0624,0.183,0.14,0.156,-0.0247,0.292,-0.173,0.0819,0.0708,0.38,-0.633,-0.288,0.169,0.163,0.0376,-0.147,-0.371,0.0222,0.131,0.216,0.189,0.11,0.0103,0.319,-0.111,0.0994,0.0922,0.446,-0.608,0.0357,0.0715,0.0456,0.0276,-0.0147,-0.21,0.227,0.175,0.271,0.221,0
2021-01-27,-0.0188,0.000225,-0.181,-0.399,0.0996,0.164,0.0577,0.0695,0.163,0.266,-0.032,-0.239,-0.128,0.0649,0.384,-0.615,0.135,0.189,-0.0081,0.0217,-0.000435,-0.0145,-0.049,0.0586,-0.0842,-0.323,0.0859,0.173,0.263,0.245,0.165,0.132,0.382,-0.0446,0.171,0.188,0.467,-0.589,0.0277,0.161,0.108,0.128,0.0924,-0.15,0.109,-0.0817,-0.323,0.178,0.145,0.216,0.039,-0.0224,0.269,-0.0416,0.0659,0.0964,0.431,-0.559,-0.146,0.226,0.132,0.0332,-0.125,-0.353,0.134,0.156,0.191,0.0449,-0.0252,0.243,-0.0861,0.0549,0.07,0.386,-0.591,-0.187,0.207,0.129,0.00725,-0.171,-0.388,0.106,0.169,0.166,0.0654,-0.0404,0.277,-0.117,0.0577,0.0652,0.395,-0.601,-0.229,0.201,0.139,-0.0466,-0.254,-0.44,0.0543,0.178,0.127,0.112,-0.0259,0.285,-0.189,0.0582,0.0537,0.371,-0.644,-0.298,0.163,0.142,0.0352,-0.148,-0.376,0.0185,0.131,0.207,0.19,0.116,0.00611,0.319,-0.106,0.101,0.0886,0.432,-0.608,0.0322,0.068,0.0423,0.024,-0.0183,-0.211,0.226,0.177,0.27,0.224,0
2021-01-28,-0.0257,0.0134,-0.173,-0.432,0.108,0.162,0.054,0.0587,0.168,0.27,-0.049,-0.243,-0.144,0.056,0.395,-0.618,0.133,0.195,-0.0149,0.0158,-0.00854,-0.0203,-0.0566,0.0595,-0.0819,-0.324,0.0894,0.17,0.259,0.241,0.165,0.139,0.378,-0.0382,0.171,0.201,0.461,-0.592,0.0313,0.164,0.112,0.132,0.0963,-0.147,0.128,-0.0685,-0.349,0.189,0.13,0.222,0.0267,-0.0377,0.25,-0.0521,0.0599,0.0964,0.406,-0.564,-0.146,0.226,0.125,0.0421,-0.12,-0.386,0.138,0.149,0.192,0.0317,-0.0367,0.242,-0.115,0.0479,0.0627,0.396,-0.591,-0.194,0.21,0.123,0.0236,-0.163,-0.416,0.117,0.167,0.175,0.0565,-0.0506,0.293,-0.128,0.0558,0.0584,0.388,-0.607,-0.232,0.206,0.138,-0.0354,-0.244,-0.475,0.0623,0.184,0.133,0.101,-0.0511,0.287,-0.204,0.0559,0.0382,0.406,-0.647,-0.304,0.173,0.143,0.0361,-0.146,-0.376,0.0217,0.128,0.203,0.186,0.116,0.0122,0.315,-0.0997,0.101,0.101,0.427,-0.61,0.0356,0.0706,0.0453,0.0276,-0.0149,-0.209,0.222,0.175,0.266,0.221,0
2021-01-29,-0.00564,0.0404,-0.144,-0.428,0.136,0.187,0.0757,0.0771,0.196,0.314,-0.0303,-0.227,-0.127,0.0803,0.435,-0.617,0.158,0.226,0.00652,0.0446,0.0149,-0.000371,-0.0413,0.0573,-0.0777,-0.309,0.101,0.173,0.259,0.246,0.176,0.145,0.384,-0.0174,0.179,0.23,0.472,-0.587,0.041,0.181,0.124,0.145,0.107,-0.139,0.158,-0.0417,-0.34,0.217,0.156,0.248,0.0569,-0.00174,0.3,-0.0217,0.0873,0.138,0.439,-0.557,-0.124,0.259,0.156,0.0672,-0.0915,-0.375,0.17,0.171,0.226,0.054,-0.0227,0.281,-0.0895,0.0701,0.0974,0.427,-0.584,-0.175,0.24,0.149,0.0484,-0.134,-0.418,0.148,0.189,0.208,0.0717,-0.0293,0.335,-0.117,0.0783,0.0819,0.415,-0.604,-0.216,0.237,0.161,-0.00794,-0.216,-0.472,0.0864,0.212,0.153,0.113,-0.0371,0.332,-0.189,0.0744,0.0496,0.46,-0.651,-0.29,0.202,0.165,0.0339,-0.142,-0.363,0.0323,0.131,0.203,0.191,0.127,0.0176,0.321,-0.0804,0.108,0.126,0.437,-0.605,0.0462,0.0859,0.057,0.0375,-0.00574,-0.201,0.226,0.182,0.27,0.229,0
2021-01-30,0.0239,0.0845,-0.121,-0.423,0.18,0.219,0.118,0.124,0.239,0.366,-0.00653,-0.213,-0.113,0.103,0.475,-0.62,0.202,0.268,0.0375,0.0792,0.0471,0.0296,-0.0157,0.0682,-0.0713,-0.307,0.114,0.184,0.264,0.258,0.207,0.152,0.4,0.00255,0.199,0.245,0.479,-0.584,0.0527,0.199,0.137,0.159,0.12,-0.132,0.199,-0.0151,-0.337,0.264,0.186,0.298,0.106,0.0317,0.344,-0.0102,0.131,0.172,0.473,-0.554,-0.104,0.3,0.202,0.114,-0.0654,-0.379,0.215,0.208,0.271,0.103,-0.00161,0.336,-0.0696,0.114,0.119,0.472,-0.593,-0.161,0.287,0.197,0.0953,-0.113,-0.413,0.193,0.225,0.252,0.116,-0.00324,0.398,-0.106,0.12,0.105,0.456,-0.608,-0.203,0.282,0.205,0.0327,-0.194,-0.464,0.125,0.239,0.191,0.16,-0.0174,0.376,-0.177,0.116,0.0677,0.495,-0.652,-0.278,0.239,0.206,0.0444,-0.137,-0.361,0.0446,0.141,0.207,0.202,0.156,0.0235,0.337,-0.0621,0.127,0.14,0.443,-0.603,0.0587,0.102,0.0701,0.0495,0.00527,-0.195,0.237,0.201,0.281,0.248,0
2021-01-31,0.0328,0.105,-0.106,-0.433,0.196,0.234,0.132,0.131,0.251,0.396,-8.96e-05,-0.207,-0.116,0.103,0.5,-0.617,0.215,0.286,0.0464,0.086,0.0547,0.0395,-0.00673,0.0644,-0.0689,-0.306,0.124,0.182,0.263,0.257,0.211,0.158,0.411,0.0301,0.202,0.271,0.487,-0.578,0.0643,0.207,0.145,0.166,0.128,-0.124,0.212,-0.00172,-0.336,0.272,0.202,0.303,0.111,0.051,0.375,-0.0298,0.142,0.167,0.483,-0.556,-0.0984,0.316,0.212,0.131,-0.0503,-0.394,0.227,0.22,0.28,0.109,0.0119,0.358,-0.0727,0.128,0.117,0.494,-0.59,-0.154,0.302,0.208,0.12,-0.0959,-0.43,0.213,0.242,0.269,0.124,0.000982,0.424,-0.113,0.137,0.107,0.485,-0.602,-0.197,0.302,0.219,0.053,-0.179,-0.471,0.141,0.255,0.202,0.166,-0.017,0.415,-0.171,0.13,0.0688,0.521,-0.65,-0.272,0.258,0.22,0.0407,-0.135,-0.36,0.0533,0.139,0.206,0.2,0.159,0.0284,0.347,-0.0368,0.13,0.164,0.45,-0.597,0.066,0.109,0.0767,0.0572,0.0162,-0.188,0.238,0.203,0.283,0.251,0
2021-02-01,0.0356,0.0933,-0.112,-0.403,0.179,0.231,0.122,0.121,0.231,0.375,-0.00432,-0.191,-0.0387,0.12,0.469,-0.582,0.201,0.269,0.0515,0.0945,0.0617,0.0433,-0.00842,0.0552,-0.0683,-0.168,0.148,0.171,0.258,0.245,0.202,0.179,0.392,0.173,0.194,0.33,0.476,-0.529,0.0869,0.234,0.17,0.191,0.153,-0.078,0.202,-0.00569,-0.31,0.258,0.209,0.286,0.109,0.0468,0.361,0.0437,0.139,0.186,0.449,-0.515,-0.084,0.303,0.204,0.114,-0.0534,-0.362,0.211,0.22,0.263,0.108,0.0246,0.345,-0.00602,0.123,0.136,0.469,-0.55,-0.136,0.283,0.197,0.105,-0.105,-0.396,0.199,0.237,0.255,0.117,0.00176,0.397,-0.0241,0.128,0.125,0.448,-0.567,-0.18,0.284,0.206,0.0444,-0.187,-0.441,0.122,0.246,0.175,0.144,-0.033,0.391,-0.0909,0.111,0.0841,0.495,-0.618,-0.256,0.241,0.201,0.0319,-0.134,-0.235,0.0753,0.129,0.201,0.189,0.151,0.0473,0.328,0.0936,0.122,0.216,0.44,-0.551,0.0884,0.133,0.0994,0.0794,0.0373,-0.146,0.228,0.194,0.272,0.241,0
2021-02-02,0.0402,0.0795,-0.115,-0.368,0.161,0.222,0.111,0.11,0.21,0.378,-0.00299,-0.181,0.00642,0.142,0.456,-0.571,0.189,0.257,0.0568,0.101,0.068,0.0477,-0.00572,0.0445,-0.0709,-0.148,0.153,0.165,0.251,0.241,0.202,0.173,0.393,0.218,0.19,0.349,0.479,-0.508,0.0901,0.243,0.177,0.2,0.158,-0.0677,0.194,-0.00611,-0.29,0.243,0.203,0.268,0.107,0.0452,0.351,0.0921,0.133,0.208,0.411,-0.5,-0.0739,0.293,0.197,0.101,-0.0547,-0.35,0.194,0.211,0.243,0.104,0.0253,0.348,0.048,0.117,0.157,0.445,-0.53,-0.125,0.272,0.189,0.0942,-0.107,-0.358,0.182,0.228,0.234,0.108,-0.000948,0.407,0.0213,0.118,0.144,0.448,-0.558,-0.169,0.274,0.196,0.0262,-0.192,-0.396,0.102,0.235,0.152,0.123,-0.0273,0.393,-0.051,0.0918,0.109,0.487,-0.611,-0.247,0.227,0.183,0.0215,-0.136,-0.217,0.0807,0.123,0.195,0.186,0.151,0.0418,0.329,0.135,0.118,0.234,0.443,-0.531,0.0945,0.141,0.107,0.0844,0.0403,-0.136,0.224,0.192,0.268,0.239,0
2021-02-03,0.0599,0.0837,-0.103,-0.32,0.182,0.229,0.125,0.125,0.241,0.388,0.00484,-0.155,0.0579,0.173,0.466,-0.533,0.203,0.271,0.0755,0.123,0.0871,0.066,0.0142,0.0464,-0.0686,-0.136,0.163,0.176,0.257,0.258,0.213,0.171,0.39,0.248,0.199,0.358,0.489,-0.476,0.0978,0.259,0.187,0.211,0.167,-0.0558,0.192,0.00251,-0.252,0.259,0.211,0.293,0.126,0.0473,0.348,0.158,0.148,0.255,0.416,-0.461,-0.0492,0.3,0.209,0.105,-0.0428,-0.298,0.215,0.22,0.276,0.121,0.0317,0.362,0.0951,0.131,0.19,0.447,-0.496,-0.101,0.289,0.205,0.1,-0.0963,-0.312,0.204,0.24,0.265,0.122,0.00183,0.416,0.0758,0.132,0.171,0.459,-0.522,-0.145,0.291,0.211,0.0313,-0.18,-0.345,0.122,0.238,0.184,0.135,-0.0143,0.41,-0.00245,0.106,0.135,0.504,-0.57,-0.219,0.242,0.196,0.0232,-0.134,-0.206,0.09,0.133,0.2,0.202,0.162,0.0401,0.326,0.164,0.127,0.242,0.452,-0.5,0.104,0.156,0.117,0.0929,0.0476,-0.125,0.228,0.198,0.272,0.246,0
2021-02-04,0.0685,0.0704,-0.109,-0.275,0.181,0.225,0.138,0.155,0.249,0.378,-0.00284,-0.147,0.0911,0.178,0.448,-0.527,0.215,0.267,0.0835,0.133,0.0949,0.0742,0.0237,0.0436,-0.0718,-0.132,0.163,0.18,0.261,0.267,0.216,0.161,0.383,0.262,0.201,0.349,0.5,-0.469,0.0974,0.262,0.186,0.21,0.166,-0.055,0.181,-0.00542,-0.205,0.256,0.221,0.295,0.157,0.0309,0.342,0.186,0.162,0.251,0.415,-0.455,-0.0465,0.297,0.225,0.0963,-0.0465,-0.258,0.216,0.217,0.281,0.149,0.0272,0.339,0.14,0.142,0.192,0.428,-0.491,-0.0917,0.281,0.215,0.0869,-0.101,-0.276,0.204,0.235,0.274,0.15,-0.0185,0.402,0.0951,0.145,0.179,0.422,-0.512,-0.141,0.287,0.222,0.0159,-0.184,-0.296,0.122,0.231,0.195,0.164,-0.0117,0.411,0.0335,0.118,0.143,0.491,-0.565,-0.209,0.24,0.208,0.0205,-0.137,-0.201,0.0898,0.138,0.204,0.21,0.165,0.0317,0.32,0.177,0.129,0.234,0.462,-0.494,0.103,0.159,0.116,0.0921,0.0472,-0.124,0.229,0.2,0.273,0.248,0
2021-02-05,0.071,0.045,-0.122,-0.246,0.167,0.206,0.135,0.173,0.242,0.345,-0.00688,-0.146,0.114,0.185,0.4,-0.522,0.212,0.247,0.0837,0.127,0.0936,0.0756,0.0317,0.0408,-0.0751,-0.115,0.16,0.182,0.257,0.271,0.216,0.167,0.367,0.266,0.198,0.337,0.491,-0.466,0.0961,0.255,0.183,0.206,0.164,-0.053,0.158,-0.0236,-0.183,0.239,0.201,0.282,0.166,0.00126,0.282,0.215,0.158,0.24,0.383,-0.456,-0.053,0.272,0.218,0.0683,-0.0633,-0.247,0.198,0.199,0.271,0.165,0.0333,0.312,0.162,0.139,0.187,0.395,-0.487,-0.0931,0.261,0.213,0.0614,-0.116,-0.245,0.191,0.214,0.268,0.169,-0.0238,0.366,0.117,0.142,0.185,0.388,-0.509,-0.14,0.267,0.221,-0.0088,-0.193,-0.257,0.109,0.21,0.191,0.188,-0.0111,0.392,0.0551,0.117,0.164,0.421,-0.558,-0.204,0.221,0.207,0.0176,-0.141,-0.185,0.0871,0.139,0.2,0.214,0.164,0.0367,0.304,0.181,0.126,0.224,0.454,-0.491,0.1,0.153,0.113,0.0898,0.046,-0.122,0.224,0.198,0.268,0.245,0
