Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021-07-17,0.0688,0.127,0.0759,0.0439,0.185,0.131,0.0957,0.0727,0.225,0.196,0.0229,0.0235,0.0588,0.0661,0.327,-0.204,0.151,0.209,0.0782,0.116,0.0879,0.0703,0.032,0.29,0.35,0.286,0.19,0.309,0.239,0.321,0.0944,0.142,0.578,0.171,0.229,0.176,0.428,-0.203,0.123,0.277,0.213,0.235,0.196,0.195,0.205,0.121,0.155,0.267,0.158,0.306,0.0758,0.0467,0.207,0.155,0.13,0.134,0.382,-0.141,0.0894,0.27,0.178,0.131,0.109,0.0626,0.222,0.143,0.279,0.0721,0.0422,0.172,0.108,0.102,0.0835,0.367,-0.174,0.0594,0.236,0.161,0.134,0.0736,0.0475,0.203,0.13,0.25,0.0761,0.00966,0.193,0.0507,0.103,0.0572,0.331,-0.185,0.0239,0.219,0.157,0.088,0.0399,-0.00799,0.118,0.109,0.141,0.0691,0.00944,0.216,0.0013,0.0665,0.0251,0.285,-0.249,-0.0213,0.162,0.126,0.261,0.254,0.185,0.116,0.261,0.184,0.261,0.0482,0.0143,0.506,0.0956,0.156,0.0767,0.393,-0.239,0.129,0.173,0.14,0.121,0.0725,0.108,0.284,0.179,0.331,0.226,0
2021-07-18,0.0731,0.129,0.0759,0.0486,0.187,0.134,0.102,0.0837,0.227,0.198,0.049,0.0301,0.0664,0.0637,0.335,-0.197,0.155,0.208,0.0823,0.125,0.0914,0.0749,0.0356,0.296,0.347,0.285,0.193,0.311,0.24,0.321,0.0966,0.16,0.57,0.175,0.231,0.182,0.431,-0.205,0.126,0.281,0.216,0.238,0.198,0.197,0.212,0.12,0.15,0.277,0.176,0.318,0.0825,0.0828,0.215,0.168,0.138,0.134,0.43,-0.137,0.0957,0.282,0.187,0.137,0.115,0.0612,0.227,0.142,0.283,0.084,0.0645,0.177,0.108,0.108,0.0786,0.372,-0.159,0.0679,0.235,0.166,0.134,0.0697,0.0528,0.207,0.13,0.256,0.0887,0.0374,0.189,0.0677,0.11,0.0571,0.318,-0.186,0.0289,0.215,0.161,0.0895,0.0399,0.000801,0.115,0.11,0.135,0.0804,0.0343,0.22,0.00656,0.0714,0.022,0.293,-0.238,-0.0142,0.158,0.129,0.267,0.252,0.185,0.118,0.264,0.184,0.262,0.0502,0.0309,0.499,0.0991,0.157,0.0822,0.396,-0.241,0.132,0.178,0.143,0.123,0.0754,0.11,0.284,0.18,0.331,0.227,0
2021-07-19,0.0751,0.127,0.0787,0.0546,0.182,0.137,0.102,0.0902,0.221,0.201,0.0487,0.033,0.0675,0.0645,0.339,-0.192,0.157,0.206,0.084,0.13,0.0925,0.0771,0.0369,0.303,0.351,0.289,0.194,0.311,0.244,0.316,0.103,0.154,0.565,0.174,0.233,0.181,0.431,-0.204,0.127,0.286,0.217,0.24,0.199,0.197,0.211,0.124,0.145,0.277,0.182,0.319,0.0937,0.0896,0.218,0.175,0.141,0.136,0.447,-0.114,0.103,0.281,0.192,0.142,0.116,0.0678,0.222,0.149,0.273,0.0912,0.0647,0.192,0.108,0.106,0.075,0.37,-0.143,0.0711,0.236,0.17,0.123,0.0746,0.0594,0.199,0.132,0.251,0.0915,0.0358,0.191,0.0782,0.108,0.0609,0.305,-0.182,0.034,0.209,0.159,0.088,0.0422,0.00687,0.11,0.113,0.128,0.0869,0.0316,0.214,-0.000443,0.0716,0.0219,0.306,-0.24,-0.0143,0.157,0.131,0.274,0.255,0.188,0.12,0.264,0.188,0.257,0.0559,0.0255,0.494,0.098,0.159,0.0816,0.396,-0.24,0.133,0.182,0.145,0.123,0.0755,0.111,0.285,0.183,0.331,0.23,0
2021-07-20,0.0784,0.133,0.0815,0.0378,0.182,0.148,0.104,0.0952,0.217,0.207,0.0443,0.0328,0.0713,0.0678,0.348,-0.193,0.161,0.209,0.0873,0.135,0.0977,0.0788,0.04,0.311,0.355,0.282,0.199,0.31,0.25,0.309,0.108,0.156,0.558,0.178,0.235,0.19,0.444,-0.209,0.13,0.293,0.222,0.247,0.202,0.199,0.215,0.13,0.135,0.281,0.193,0.324,0.0981,0.0826,0.217,0.17,0.145,0.141,0.454,-0.116,0.103,0.286,0.197,0.144,0.12,0.0693,0.223,0.161,0.272,0.0989,0.0676,0.205,0.113,0.11,0.0803,0.376,-0.151,0.0739,0.242,0.177,0.133,0.0742,0.0372,0.2,0.141,0.245,0.0959,0.0378,0.194,0.0759,0.11,0.0609,0.307,-0.181,0.0321,0.211,0.162,0.0939,0.0451,-0.0147,0.109,0.124,0.121,0.0906,0.0201,0.221,0.00967,0.0744,0.0257,0.321,-0.241,-0.0151,0.16,0.134,0.282,0.26,0.182,0.123,0.262,0.194,0.25,0.0612,0.0265,0.487,0.101,0.16,0.0893,0.409,-0.245,0.137,0.188,0.151,0.126,0.0786,0.112,0.286,0.186,0.332,0.233,0
2021-07-21,0.0792,0.133,0.0822,0.0475,0.178,0.148,0.106,0.104,0.211,0.208,0.0424,0.0333,0.0673,0.0672,0.351,-0.194,0.164,0.207,0.0882,0.134,0.0979,0.0802,0.0412,0.315,0.358,0.298,0.2,0.306,0.254,0.301,0.114,0.155,0.553,0.177,0.236,0.189,0.45,-0.213,0.131,0.294,0.223,0.248,0.204,0.201,0.204,0.128,0.15,0.27,0.194,0.313,0.104,0.0904,0.217,0.167,0.143,0.139,0.443,-0.118,0.104,0.279,0.196,0.141,0.12,0.0832,0.217,0.16,0.266,0.108,0.0525,0.196,0.113,0.11,0.0794,0.394,-0.144,0.0741,0.237,0.178,0.134,0.0762,0.041,0.197,0.141,0.24,0.107,0.0412,0.2,0.0732,0.112,0.0596,0.303,-0.181,0.0336,0.21,0.166,0.0968,0.0467,-0.00531,0.107,0.125,0.115,0.0978,0.0178,0.224,0.00214,0.0771,0.0266,0.325,-0.244,-0.0151,0.16,0.136,0.285,0.262,0.196,0.125,0.259,0.197,0.243,0.0671,0.0259,0.483,0.101,0.161,0.0882,0.414,-0.249,0.138,0.188,0.151,0.128,0.0798,0.113,0.284,0.188,0.331,0.235,0
2021-07-22,0.0788,0.133,0.0782,0.0706,0.171,0.148,0.101,0.103,0.199,0.204,0.0324,0.03,0.0613,0.073,0.351,-0.201,0.161,0.203,0.0876,0.133,0.0955,0.0811,0.0415,0.315,0.357,0.257,0.188,0.301,0.249,0.293,0.116,0.115,0.555,0.166,0.232,0.163,0.452,-0.222,0.121,0.28,0.21,0.233,0.192,0.187,0.194,0.12,0.169,0.256,0.196,0.297,0.101,0.0829,0.226,0.164,0.135,0.148,0.449,-0.129,0.0979,0.277,0.193,0.14,0.114,0.0931,0.205,0.157,0.247,0.106,0.0301,0.208,0.106,0.106,0.0815,0.393,-0.155,0.0661,0.229,0.174,0.135,0.0743,0.0652,0.193,0.142,0.232,0.106,0.0393,0.189,0.0657,0.111,0.0665,0.313,-0.198,0.0306,0.21,0.165,0.0977,0.0442,0.0241,0.102,0.124,0.107,0.0992,0.00933,0.21,-0.00385,0.0711,0.0332,0.321,-0.246,-0.0157,0.154,0.133,0.285,0.261,0.159,0.114,0.254,0.193,0.235,0.0682,-0.0087,0.484,0.0905,0.158,0.0649,0.416,-0.257,0.126,0.176,0.139,0.116,0.0704,0.101,0.282,0.187,0.329,0.235,0
2021-07-23,0.0817,0.125,0.075,0.0613,0.169,0.149,0.1,0.103,0.201,0.202,0.0349,0.027,0.0566,0.0975,0.347,-0.203,0.16,0.201,0.0914,0.135,0.101,0.0837,0.044,0.319,0.356,0.239,0.183,0.304,0.249,0.295,0.117,0.109,0.554,0.163,0.233,0.154,0.45,-0.228,0.117,0.273,0.205,0.229,0.186,0.183,0.186,0.119,0.175,0.249,0.198,0.292,0.102,0.0859,0.236,0.153,0.132,0.17,0.446,-0.12,0.0978,0.275,0.193,0.149,0.112,0.0982,0.205,0.159,0.241,0.106,0.0371,0.207,0.103,0.106,0.106,0.385,-0.159,0.0657,0.229,0.173,0.0997,0.0711,0.0619,0.178,0.142,0.234,0.107,0.0432,0.187,0.0653,0.107,0.0933,0.324,-0.204,0.0286,0.201,0.161,0.101,0.0384,0.00293,0.109,0.125,0.116,0.0979,0.00866,0.2,-0.0103,0.073,0.058,0.306,-0.249,-0.0217,0.157,0.134,0.289,0.26,0.142,0.109,0.257,0.193,0.237,0.0696,-0.0147,0.483,0.0874,0.159,0.0569,0.414,-0.263,0.122,0.17,0.135,0.111,0.0664,0.0972,0.284,0.189,0.331,0.236,0
2021-07-24,0.0867,0.129,0.0704,0.0751,0.172,0.151,0.101,0.101,0.204,0.197,0.0376,0.026,0.0518,0.118,0.356,-0.202,0.16,0.204,0.0958,0.139,0.105,0.0885,0.0505,0.326,0.355,0.225,0.182,0.309,0.249,0.299,0.117,0.106,0.555,0.161,0.235,0.152,0.454,-0.23,0.117,0.271,0.204,0.227,0.185,0.18,0.191,0.113,0.204,0.252,0.194,0.293,0.104,0.093,0.229,0.144,0.134,0.185,0.398,-0.112,0.0973,0.272,0.192,0.147,0.106,0.117,0.205,0.159,0.242,0.103,0.041,0.203,0.102,0.104,0.124,0.388,-0.154,0.0656,0.227,0.17,0.107,0.0642,0.0693,0.183,0.145,0.236,0.107,0.0447,0.188,0.0605,0.108,0.116,0.338,-0.207,0.0249,0.205,0.163,0.104,0.0363,0.0144,0.114,0.131,0.122,0.0932,0.011,0.188,-0.0143,0.0737,0.081,0.329,-0.248,-0.0216,0.162,0.136,0.296,0.259,0.13,0.108,0.262,0.193,0.24,0.07,-0.0171,0.484,0.0856,0.161,0.0547,0.418,-0.265,0.121,0.168,0.133,0.11,0.0661,0.0945,0.287,0.191,0.334,0.238,0
2021-07-25,0.0875,0.127,0.0651,0.0764,0.17,0.15,0.0979,0.0974,0.201,0.194,0.0317,0.0219,0.0477,0.132,0.353,-0.205,0.157,0.201,0.0964,0.136,0.105,0.0889,0.0516,0.329,0.354,0.232,0.184,0.311,0.249,0.3,0.119,0.108,0.554,0.167,0.237,0.156,0.454,-0.234,0.119,0.272,0.205,0.229,0.187,0.181,0.189,0.107,0.204,0.244,0.188,0.281,0.102,0.0866,0.227,0.135,0.131,0.19,0.37,-0.12,0.0912,0.265,0.188,0.141,0.0972,0.132,0.202,0.157,0.241,0.0987,0.0367,0.203,0.095,0.101,0.14,0.389,-0.15,0.0612,0.225,0.167,0.109,0.0597,0.0654,0.183,0.146,0.234,0.102,0.0378,0.189,0.0524,0.105,0.129,0.352,-0.21,0.0201,0.206,0.162,0.101,0.0319,0.0141,0.111,0.129,0.12,0.0899,0.00529,0.179,-0.0149,0.0712,0.0967,0.32,-0.252,-0.0251,0.158,0.132,0.299,0.259,0.136,0.11,0.264,0.193,0.242,0.0717,-0.0152,0.483,0.0913,0.163,0.0586,0.418,-0.268,0.122,0.169,0.135,0.112,0.0681,0.0956,0.288,0.192,0.335,0.24,0
2021-07-26,0.0823,0.12,0.0652,0.0576,0.161,0.146,0.0932,0.0912,0.191,0.197,0.0279,0.0172,0.0411,0.13,0.353,-0.214,0.152,0.197,0.091,0.126,0.0996,0.084,0.0484,0.327,0.353,0.223,0.181,0.307,0.246,0.294,0.117,0.106,0.556,0.171,0.235,0.156,0.457,-0.24,0.117,0.266,0.203,0.226,0.184,0.179,0.167,0.106,0.194,0.223,0.179,0.261,0.0898,0.078,0.239,0.119,0.122,0.179,0.366,-0.126,0.0858,0.256,0.177,0.123,0.0964,0.113,0.186,0.153,0.227,0.0899,0.0309,0.206,0.0931,0.0928,0.139,0.395,-0.166,0.056,0.216,0.159,0.11,0.0581,0.0486,0.178,0.144,0.225,0.0984,0.0393,0.189,0.0435,0.103,0.126,0.366,-0.228,0.0139,0.206,0.16,0.0995,0.0334,-0.00679,0.108,0.126,0.115,0.0865,0.000504,0.183,-0.0205,0.0692,0.1,0.311,-0.256,-0.0287,0.155,0.129,0.298,0.257,0.128,0.107,0.26,0.19,0.236,0.0699,-0.017,0.485,0.0956,0.16,0.0587,0.421,-0.274,0.12,0.164,0.132,0.11,0.0664,0.0938,0.286,0.19,0.333,0.238,0
2021-07-27,0.0744,0.109,0.0604,0.0563,0.153,0.134,0.0893,0.0876,0.185,0.199,0.0231,0.0107,0.0311,0.12,0.34,-0.225,0.146,0.188,0.0839,0.114,0.0907,0.0782,0.0409,0.328,0.345,0.21,0.174,0.308,0.235,0.295,0.114,0.0965,0.554,0.169,0.233,0.146,0.454,-0.247,0.11,0.255,0.196,0.217,0.179,0.172,0.14,0.0988,0.181,0.203,0.165,0.246,0.0837,0.0764,0.245,0.115,0.112,0.163,0.35,-0.136,0.0781,0.239,0.166,0.11,0.0932,0.0975,0.176,0.14,0.219,0.0842,0.0258,0.209,0.0813,0.0885,0.128,0.39,-0.177,0.0487,0.207,0.151,0.0997,0.0556,0.0521,0.168,0.134,0.217,0.0966,0.0339,0.19,0.0387,0.1,0.119,0.352,-0.242,0.00896,0.196,0.154,0.0928,0.0269,-0.00281,0.104,0.113,0.114,0.0842,-0.00461,0.181,-0.0336,0.067,0.091,0.295,-0.264,-0.0357,0.148,0.124,0.299,0.25,0.117,0.101,0.261,0.18,0.237,0.0672,-0.0255,0.483,0.0941,0.159,0.0497,0.418,-0.281,0.113,0.154,0.124,0.105,0.0601,0.0871,0.284,0.188,0.33,0.235,0
2021-07-28,0.0694,0.101,0.0619,0.0371,0.147,0.129,0.0842,0.0799,0.18,0.196,0.0223,0.00702,0.0265,0.111,0.331,-0.235,0.139,0.183,0.0787,0.109,0.086,0.0725,0.0361,0.332,0.344,0.195,0.172,0.312,0.231,0.299,0.111,0.096,0.552,0.175,0.231,0.145,0.448,-0.252,0.108,0.253,0.193,0.215,0.176,0.17,0.13,0.1,0.163,0.192,0.162,0.235,0.0751,0.0689,0.248,0.112,0.106,0.155,0.344,-0.155,0.0734,0.233,0.159,0.0993,0.0936,0.0826,0.168,0.135,0.212,0.0781,0.0374,0.205,0.0761,0.0859,0.118,0.385,-0.203,0.0449,0.203,0.146,0.0916,0.0575,0.031,0.162,0.126,0.211,0.086,0.0305,0.18,0.0292,0.0948,0.11,0.348,-0.248,0.005,0.187,0.144,0.0883,0.0282,-0.0217,0.102,0.109,0.114,0.0784,-0.00795,0.184,-0.0343,0.0613,0.0821,0.277,-0.268,-0.0385,0.145,0.119,0.302,0.249,0.103,0.0988,0.265,0.175,0.241,0.0642,-0.0259,0.481,0.101,0.158,0.0489,0.412,-0.285,0.111,0.152,0.123,0.102,0.0587,0.0857,0.285,0.187,0.332,0.234,0
2021-07-29,0.0706,0.095,0.0658,0.0213,0.146,0.126,0.0854,0.0788,0.183,0.194,0.0269,0.00711,0.0281,0.12,0.321,-0.242,0.138,0.18,0.0793,0.11,0.0881,0.072,0.0378,0.328,0.339,0.178,0.17,0.311,0.218,0.3,0.11,0.0919,0.541,0.185,0.23,0.152,0.434,-0.259,0.106,0.251,0.192,0.214,0.174,0.166,0.126,0.108,0.142,0.188,0.155,0.231,0.0737,0.0596,0.242,0.114,0.111,0.164,0.325,-0.168,0.0731,0.225,0.154,0.0937,0.0989,0.0732,0.169,0.133,0.218,0.0791,0.0395,0.209,0.078,0.0875,0.131,0.364,-0.21,0.046,0.202,0.146,0.0841,0.06,0.02,0.156,0.12,0.207,0.0843,0.0321,0.17,0.0269,0.0932,0.117,0.33,-0.246,0.00517,0.179,0.139,0.0822,0.0308,-0.0433,0.104,0.109,0.122,0.0766,0.00173,0.184,-0.031,0.0632,0.0919,0.278,-0.275,-0.039,0.147,0.12,0.299,0.245,0.0881,0.0972,0.264,0.164,0.242,0.0636,-0.0295,0.471,0.111,0.156,0.0555,0.399,-0.292,0.11,0.15,0.121,0.1,0.0565,0.0826,0.281,0.185,0.327,0.232,0
2021-07-30,0.0698,0.0988,0.0703,0.0226,0.145,0.124,0.0886,0.0824,0.179,0.19,0.0316,0.0097,0.0346,0.11,0.319,-0.248,0.139,0.18,0.0772,0.116,0.0851,0.0707,0.0357,0.326,0.336,0.162,0.173,0.309,0.213,0.299,0.116,0.097,0.536,0.212,0.232,0.164,0.434,-0.263,0.107,0.259,0.195,0.217,0.178,0.168,0.127,0.116,0.145,0.188,0.153,0.229,0.0815,0.0661,0.225,0.122,0.119,0.169,0.308,-0.176,0.0783,0.22,0.155,0.0877,0.0992,0.0569,0.161,0.13,0.209,0.0831,0.0349,0.211,0.0827,0.0885,0.123,0.359,-0.22,0.0434,0.196,0.145,0.111,0.0642,0.0253,0.164,0.115,0.201,0.0862,0.0339,0.16,0.032,0.0958,0.109,0.339,-0.252,0.00758,0.182,0.141,0.0765,0.036,-0.038,0.101,0.11,0.12,0.0793,0.0129,0.187,-0.0254,0.0653,0.0714,0.276,-0.28,-0.0351,0.148,0.122,0.297,0.242,0.0742,0.1,0.262,0.159,0.241,0.0688,-0.0249,0.466,0.136,0.159,0.0664,0.399,-0.296,0.113,0.158,0.124,0.104,0.0575,0.0839,0.279,0.186,0.325,0.233,0
2021-07-31,0.0674,0.1,0.0748,0.0144,0.151,0.123,0.0907,0.0833,0.187,0.185,0.0273,0.00761,0.0307,0.1,0.313,-0.26,0.14,0.182,0.075,0.113,0.0836,0.0679,0.0335,0.334,0.331,0.156,0.18,0.319,0.215,0.309,0.122,0.0981,0.537,0.236,0.238,0.181,0.439,-0.265,0.114,0.268,0.202,0.224,0.184,0.169,0.14,0.122,0.127,0.198,0.16,0.238,0.0806,0.0632,0.226,0.124,0.123,0.15,0.329,-0.197,0.0768,0.23,0.16,0.0929,0.103,0.0504,0.167,0.132,0.216,0.0829,0.0314,0.206,0.0823,0.0923,0.112,0.346,-0.232,0.0423,0.199,0.146,0.102,0.0693,0.0221,0.164,0.112,0.207,0.0862,0.0259,0.154,0.0246,0.0976,0.098,0.331,-0.258,0.0062,0.181,0.14,0.0793,0.0407,-0.0481,0.107,0.105,0.129,0.0829,0.0101,0.18,-0.0325,0.0662,0.0693,0.267,-0.295,-0.0386,0.149,0.124,0.304,0.238,0.0687,0.107,0.271,0.161,0.251,0.0743,-0.024,0.466,0.158,0.164,0.0823,0.404,-0.297,0.119,0.166,0.131,0.11,0.0641,0.0851,0.286,0.192,0.332,0.239,0
2021-08-01,0.0616,0.102,0.0809,-0.0473,0.157,0.125,0.0941,0.0841,0.196,0.191,0.0231,0.00397,0.0393,0.077,0.313,-0.263,0.143,0.187,0.0713,0.105,0.0805,0.0637,0.0258,0.342,0.33,0.272,0.205,0.33,0.221,0.322,0.127,0.127,0.533,0.359,0.245,0.225,0.449,-0.23,0.14,0.292,0.227,0.249,0.209,0.208,0.146,0.129,0.0863,0.206,0.158,0.248,0.0765,0.0682,0.229,0.128,0.124,0.122,0.332,-0.211,0.0759,0.233,0.159,0.0964,0.108,-0.00217,0.171,0.142,0.221,0.0851,0.0272,0.214,0.0845,0.0968,0.0935,0.35,-0.238,0.0385,0.206,0.151,0.0966,0.0774,-0.0347,0.166,0.113,0.214,0.0861,0.0175,0.157,0.0436,0.0998,0.0806,0.326,-0.256,0.00575,0.183,0.141,0.0849,0.0447,-0.117,0.116,0.107,0.141,0.0861,0.00511,0.189,-0.0234,0.0709,0.0402,0.269,-0.297,-0.0447,0.156,0.13,0.312,0.237,0.173,0.13,0.282,0.167,0.263,0.0797,0.00141,0.463,0.271,0.17,0.122,0.413,-0.264,0.142,0.187,0.153,0.133,0.0886,0.121,0.294,0.199,0.341,0.247,0
2021-08-02,0.0706,0.1,0.0801,-0.0358,0.163,0.121,0.0985,0.0871,0.208,0.187,0.0312,0.0158,0.0846,0.0975,0.298,-0.244,0.145,0.188,0.0807,0.116,0.09,0.0732,0.0338,0.346,0.328,0.314,0.222,0.338,0.216,0.333,0.133,0.139,0.527,0.436,0.25,0.266,0.442,-0.206,0.156,0.313,0.243,0.265,0.226,0.229,0.158,0.13,0.101,0.22,0.158,0.263,0.0799,0.0859,0.211,0.18,0.131,0.134,0.316,-0.194,0.0898,0.236,0.161,0.0963,0.106,0.00852,0.179,0.14,0.234,0.0912,0.0414,0.213,0.133,0.104,0.113,0.333,-0.211,0.0512,0.21,0.156,0.0902,0.0787,-0.0201,0.169,0.108,0.224,0.088,0.0197,0.158,0.0912,0.103,0.103,0.3,-0.228,0.0198,0.181,0.141,0.0795,0.0432,-0.107,0.121,0.0981,0.155,0.0874,0.014,0.183,0.0173,0.0735,0.0634,0.259,-0.284,-0.0347,0.156,0.13,0.316,0.234,0.21,0.145,0.29,0.161,0.274,0.085,0.0116,0.458,0.341,0.175,0.159,0.407,-0.242,0.157,0.206,0.168,0.148,0.103,0.139,0.297,0.203,0.344,0.251,0
2021-08-03,0.0812,0.0903,0.0828,-0.0134,0.15,0.126,0.0969,0.0901,0.194,0.183,0.0419,0.03,0.122,0.123,0.294,-0.218,0.142,0.18,0.0898,0.131,0.0995,0.0818,0.0447,0.35,0.327,0.338,0.237,0.344,0.226,0.34,0.141,0.15,0.521,0.487,0.254,0.294,0.447,-0.168,0.17,0.333,0.257,0.28,0.239,0.246,0.147,0.136,0.129,0.205,0.167,0.246,0.0858,0.0997,0.214,0.225,0.132,0.171,0.306,-0.164,0.107,0.228,0.161,0.0815,0.109,0.0282,0.163,0.147,0.218,0.0925,0.0497,0.208,0.177,0.0999,0.138,0.318,-0.188,0.0655,0.199,0.151,0.0772,0.0794,0.00159,0.155,0.109,0.209,0.0885,0.0323,0.151,0.128,0.101,0.125,0.305,-0.202,0.033,0.172,0.136,0.0734,0.0458,-0.0832,0.112,0.104,0.142,0.092,0.0241,0.184,0.0492,0.0723,0.086,0.257,-0.258,-0.0212,0.153,0.13,0.321,0.233,0.232,0.159,0.295,0.17,0.28,0.092,0.0213,0.451,0.387,0.179,0.183,0.412,-0.207,0.17,0.225,0.181,0.16,0.116,0.155,0.301,0.208,0.348,0.257,0
2021-08-04,0.0896,0.0893,0.0797,-0.00622,0.162,0.127,0.101,0.0928,0.215,0.178,0.0394,0.0356,0.152,0.142,0.29,-0.207,0.146,0.186,0.0982,0.141,0.107,0.0907,0.0527,0.354,0.32,0.324,0.241,0.357,0.229,0.359,0.144,0.145,0.513,0.51,0.259,0.304,0.452,-0.165,0.174,0.34,0.262,0.284,0.244,0.245,0.147,0.134,0.126,0.215,0.167,0.262,0.0946,0.0906,0.196,0.261,0.137,0.194,0.293,-0.146,0.113,0.229,0.165,0.0772,0.106,0.0349,0.174,0.15,0.239,0.095,0.044,0.209,0.212,0.102,0.155,0.299,-0.172,0.0719,0.201,0.153,0.0736,0.0753,0.0123,0.166,0.111,0.23,0.0898,0.0293,0.149,0.163,0.105,0.143,0.295,-0.195,0.0387,0.178,0.14,0.0759,0.0422,-0.0767,0.125,0.103,0.164,0.0932,0.0244,0.174,0.0714,0.0773,0.106,0.269,-0.251,-0.0169,0.161,0.135,0.324,0.227,0.218,0.163,0.308,0.173,0.298,0.095,0.0171,0.444,0.408,0.183,0.192,0.416,-0.204,0.174,0.23,0.185,0.165,0.12,0.154,0.307,0.213,0.354,0.261,0
2021-08-05,0.0877,0.088,0.0711,-0.0108,0.169,0.121,0.101,0.0914,0.228,0.17,0.0331,0.0329,0.164,0.14,0.28,-0.203,0.146,0.186,0.0965,0.136,0.105,0.0897,0.0515,0.361,0.316,0.331,0.248,0.37,0.238,0.375,0.145,0.156,0.506,0.529,0.262,0.312,0.452,-0.16,0.181,0.345,0.269,0.291,0.251,0.249,0.147,0.122,0.12,0.221,0.163,0.273,0.0927,0.0776,0.2,0.268,0.132,0.184,0.304,-0.134,0.108,0.233,0.166,0.0821,0.0946,0.0283,0.185,0.142,0.254,0.0938,0.0364,0.183,0.224,0.103,0.153,0.279,-0.168,0.0675,0.201,0.152,0.068,0.0694,0.00695,0.175,0.107,0.251,0.0883,0.0254,0.151,0.18,0.104,0.141,0.284,-0.192,0.0383,0.181,0.142,0.0744,0.0339,-0.0791,0.13,0.0958,0.174,0.092,0.0199,0.167,0.0801,0.0785,0.107,0.256,-0.248,-0.0196,0.159,0.133,0.331,0.223,0.224,0.169,0.32,0.182,0.313,0.096,0.0266,0.437,0.425,0.186,0.2,0.417,-0.199,0.18,0.235,0.191,0.172,0.126,0.157,0.312,0.216,0.359,0.264,0
